90.59	2.4352	-0.8795
90.623	2.4443	-0.8794
90.657	2.4367	-0.88309
90.69	2.4396	-0.88227
90.724	2.4322	-0.88723
90.757	2.4325	-0.88315
90.79	2.4318	-0.88667
90.824	2.4342	-0.88631
90.857	2.4353	-0.8758
90.89	2.437	-0.88247
90.924	2.4358	-0.88699
90.957	2.4372	-0.88001
90.99	2.4343	-0.87546
91.024	2.438	-0.88163
91.057	2.4332	-0.89139
91.091	2.4328	-0.88223
91.124	2.4316	-0.88267
91.157	2.4395	-0.88551
91.191	2.4404	-0.88285
91.224	2.434	-0.88461
91.257	2.4342	-0.88333
91.291	2.4281	-0.88639
91.324	2.4295	-0.88715
91.358	2.4433	-0.88211
91.391	2.4374	-0.88075
91.424	2.435	-0.88906
91.458	2.4326	-0.88785
91.491	2.4311	-0.88093
91.524	2.4257	-0.88661
91.558	2.4337	-0.8863
91.591	2.4349	-0.88608
91.624	2.4341	-0.88607
91.658	2.4352	-0.87812
91.691	2.4392	-0.88201
91.725	2.4353	-0.88518
91.758	2.4378	-0.88023
91.791	2.4339	-0.88262
91.825	2.4363	-0.88411
91.858	2.4358	-0.88212
91.891	2.4341	-0.87658
91.925	2.433	-0.88852
91.958	2.4336	-0.88732
91.991	2.4367	-0.87779
92.025	2.4325	-0.88156
92.058	2.4368	-0.88631
92.092	2.436	-0.88195
92.125	2.4315	-0.88865
92.158	2.4316	-0.88323
92.192	2.4352	-0.87735
92.225	2.4338	-0.88712
92.258	2.4345	-0.88744
92.292	2.4323	-0.88137
92.325	2.4295	-0.88826
92.359	2.4389	-0.88353
92.392	2.4316	-0.88498
92.425	2.4322	-0.88752
92.459	2.4332	-0.88518
92.492	2.4339	-0.88111
92.525	2.434	-0.88477
92.559	2.4317	-0.88655
92.592	2.4319	-0.88518
92.625	2.4278	-0.88717
92.659	2.4305	-0.88563
92.692	2.4328	-0.88309
92.726	2.4315	-0.88624
92.759	2.4312	-0.89316
92.792	2.4366	-0.8813
92.826	2.4295	-0.88142
92.859	2.4313	-0.88615
92.892	2.4357	-0.88532
92.926	2.4292	-0.88803
92.959	2.4284	-0.88544
92.992	2.4295	-0.88594
93.026	2.4317	-0.88539
93.059	2.4304	-0.88922
93.093	2.4328	-0.88723
93.126	2.4289	-0.88767
93.159	2.4275	-0.88732
93.193	2.4346	-0.87859
93.226	2.4351	-0.88744
93.259	2.4344	-0.88437
93.293	2.4379	-0.8827
93.326	2.4326	-0.87884
93.36	2.4334	-0.88283
93.393	2.433	-0.8829
93.426	2.4356	-0.88708
93.46	2.4328	-0.88146
93.493	2.4344	-0.87681
93.526	2.4336	-0.88255
93.56	2.4335	-0.88518
93.593	2.4337	-0.88027
93.626	2.4303	-0.88865
93.66	2.4335	-0.88641
93.693	2.4352	-0.87789
93.727	2.4312	-0.88456
93.76	2.4376	-0.88933
93.793	2.4276	-0.8868
93.827	2.4336	-0.87952
93.86	2.4338	-0.8828
93.893	2.4382	-0.87903
93.927	2.4341	-0.88558
93.96	2.4306	-0.88839
93.993	2.436	-0.8786
94.027	2.4332	-0.87975
94.06	2.4352	-0.88083
94.094	2.4368	-0.8817
94.127	2.435	-0.8797
94.16	2.4355	-0.88345
94.194	2.431	-0.88863
94.227	2.4341	-0.87847
94.26	2.429	-0.88664
94.294	2.4397	-0.88298
94.327	2.4335	-0.87848
94.361	2.4372	-0.8752
94.394	2.4384	-0.88087
94.427	2.4292	-0.88537
94.461	2.4266	-0.88601
94.494	2.4292	-0.88916
94.527	2.4342	-0.88175
94.561	2.4331	-0.88165
94.594	2.4369	-0.88075
94.627	2.4363	-0.87732
94.661	2.4314	-0.88345
94.694	2.4302	-0.88176
94.728	2.4276	-0.88539
94.761	2.4312	-0.88693
94.794	2.4308	-0.88518
94.828	2.4317	-0.88151
94.861	2.4379	-0.87739
94.894	2.4339	-0.88643
94.928	2.432	-0.88269
94.961	2.4269	-0.88608
94.994	2.4284	-0.88552
95.028	2.4336	-0.88116
95.061	2.4291	-0.89
95.095	2.4356	-0.88587
95.128	2.4297	-0.88518
95.161	2.4263	-0.88492
95.195	2.4347	-0.88265
95.228	2.4321	-0.88764
95.261	2.4325	-0.87962
95.295	2.4324	-0.8842
95.328	2.4318	-0.87744
95.362	2.4306	-0.8821
95.395	2.4281	-0.88622
95.428	2.4317	-0.88481
95.462	2.4309	-0.8842
95.495	2.4335	-0.8758
95.528	2.4308	-0.87993
95.562	2.4259	-0.88826
95.595	2.4338	-0.88597
95.628	2.4262	-0.88624
95.662	2.4374	-0.88052
95.695	2.4378	-0.8739
95.729	2.4371	-0.8809
95.762	2.4285	-0.89043
95.795	2.4278	-0.88585
95.829	2.4356	-0.88038
95.862	2.4373	-0.87891
95.895	2.4338	-0.8828
95.929	2.4263	-0.88744
95.962	2.4266	-0.89254
95.995	2.4302	-0.88946
96.029	2.4264	-0.8853
96.062	2.4372	-0.87903
96.096	2.4328	-0.88991
96.129	2.4288	-0.89226
96.162	2.423	-0.88655
96.196	2.4284	-0.88544
96.229	2.4337	-0.88237
96.262	2.4346	-0.8832
96.296	2.4337	-0.88422
96.329	2.4335	-0.88094
96.363	2.427	-0.88486
96.396	2.4268	-0.88525
96.429	2.4344	-0.88532
96.463	2.4342	-0.88192
96.496	2.4317	-0.88894
96.529	2.4276	-0.88412
96.563	2.4276	-0.88493
96.596	2.4306	-0.89046
96.629	2.4251	-0.89417
96.663	2.4285	-0.88165
96.696	2.4285	-0.884
96.73	2.43	-0.88734
96.763	2.4196	-0.88544
96.796	2.4284	-0.88739
96.83	2.4302	-0.88851
96.863	2.4348	-0.87934
96.896	2.4276	-0.88488
96.93	2.43	-0.88587
96.963	2.4265	-0.88667
96.996	2.4259	-0.89372
97.03	2.4288	-0.88138
97.063	2.4309	-0.87228
97.097	2.4318	-0.88924
97.13	2.4324	-0.88538
97.163	2.4242	-0.88318
97.197	2.424	-0.88512
97.23	2.4282	-0.88388
97.263	2.4275	-0.88464
97.297	2.4263	-0.88246
97.33	2.4356	-0.87466
97.364	2.4352	-0.88148
97.397	2.4277	-0.884
97.43	2.4269	-0.87968
97.464	2.4295	-0.87968
97.497	2.4287	-0.88399
97.53	2.4313	-0.87971
97.564	2.427	-0.87908
97.597	2.4335	-0.87884
97.63	2.4359	-0.87885
97.664	2.4337	-0.87851
97.697	2.4309	-0.87851
97.731	2.4334	-0.88465
97.764	2.4252	-0.87953
97.797	2.4278	-0.87848
97.831	2.4297	-0.88098
97.864	2.4354	-0.88104
97.897	2.4294	-0.88064
97.931	2.4304	-0.88002
97.964	2.4267	-0.87792
97.997	2.4312	-0.87561
98.031	2.4297	-0.88051
98.064	2.4297	-0.87814
98.098	2.4301	-0.88081
98.131	2.4334	-0.88141
98.164	2.4318	-0.87426
98.198	2.4271	-0.8802
98.231	2.424	-0.88153
98.264	2.4247	-0.88345
98.298	2.4274	-0.87201
98.331	2.4346	-0.87347
98.365	2.427	-0.88336
98.398	2.4324	-0.87596
98.431	2.4211	-0.88035
98.465	2.4261	-0.87774
98.498	2.4238	-0.87461
98.531	2.4282	-0.87859
98.565	2.4318	-0.87562
98.598	2.4251	-0.87694
98.631	2.4278	-0.87756
98.665	2.4358	-0.87339
98.698	2.4285	-0.87637
98.732	2.4331	-0.88253
98.765	2.4259	-0.88178
98.798	2.4362	-0.87399
98.832	2.4299	-0.87749
98.865	2.4345	-0.87156
98.898	2.431	-0.87467
98.932	2.4307	-0.87565
98.965	2.4319	-0.8693
98.998	2.4315	-0.87665
99.032	2.427	-0.86864
99.065	2.4238	-0.87054
99.099	2.4192	-0.88618
99.132	2.4298	-0.87404
99.165	2.4284	-0.87079
99.199	2.4354	-0.8728
99.232	2.4345	-0.88156
99.265	2.4306	-0.88342
99.299	2.4249	-0.88211
99.332	2.4311	-0.87591
99.366	2.4239	-0.87711
99.399	2.4273	-0.8802
99.432	2.4238	-0.88531
99.466	2.4249	-0.88094
99.499	2.4215	-0.88153
99.532	2.4263	-0.87784
99.566	2.423	-0.88076
99.599	2.4308	-0.8787
99.632	2.4249	-0.88345
99.666	2.4249	-0.87923
99.699	2.4243	-0.87851
99.733	2.4294	-0.87995
99.766	2.4259	-0.88546
99.799	2.4266	-0.88157
99.833	2.4259	-0.87638
99.866	2.4285	-0.87924
99.899	2.4233	-0.88626
99.933	2.4237	-0.88261
99.966	2.4263	-0.87904
99.999	2.4303	-0.87805
100.03	2.4242	-0.88318
100.07	2.4274	-0.8842
100.1	2.4285	-0.88044
100.13	2.4258	-0.88046
100.17	2.4249	-0.88056
100.2	2.4257	-0.88069
100.23	2.4243	-0.88265
100.27	2.429	-0.88448
100.3	2.4263	-0.87784
100.33	2.424	-0.88075
100.37	2.4229	-0.88294
100.4	2.4289	-0.87723
100.43	2.4252	-0.8868
100.47	2.4246	-0.88238
100.5	2.4248	-0.87519
100.53	2.4227	-0.88248
100.57	2.425	-0.88575
100.6	2.428	-0.88056
100.63	2.4271	-0.88251
100.67	2.423	-0.88148
100.7	2.4259	-0.88102
100.73	2.4279	-0.88337
100.77	2.4248	-0.88609
100.8	2.4253	-0.88
100.83	2.4239	-0.88142
100.87	2.4297	-0.88445
100.9	2.4232	-0.88265
100.93	2.422	-0.88151
100.97	2.426	-0.88081
101	2.4247	-0.88189
101.03	2.4229	-0.87764
101.07	2.4272	-0.87737
101.1	2.4211	-0.88307
101.13	2.4266	-0.87857
101.17	2.4205	-0.88227
101.2	2.4251	-0.87624
101.23	2.4246	-0.8827
101.27	2.4289	-0.88208
101.3	2.4264	-0.87662
101.33	2.4226	-0.87968
101.37	2.4215	-0.88153
101.4	2.4243	-0.87525
101.43	2.419	-0.87928
101.47	2.4233	-0.88543
101.5	2.4187	-0.89243
101.53	2.4258	-0.87929
101.57	2.422	-0.88151
101.6	2.4369	-0.87897
101.63	2.4256	-0.88132
101.67	2.4264	-0.88797
101.7	2.4281	-0.88131
101.74	2.4222	-0.88307
101.77	2.426	-0.8817
101.8	2.4332	-0.88113
101.84	2.423	-0.88076
101.87	2.4289	-0.88026
101.9	2.4218	-0.88807
101.94	2.4213	-0.87539
101.97	2.4221	-0.88265
102	2.4312	-0.87674
102.04	2.4259	-0.88056
102.07	2.4335	-0.88073
102.1	2.4307	-0.87841
102.14	2.4248	-0.88329
102.17	2.4228	-0.88271
102.2	2.4216	-0.88323
102.24	2.4259	-0.8786
102.27	2.4276	-0.88118
102.3	2.4266	-0.88293
102.34	2.4291	-0.87502
102.37	2.4197	-0.88713
102.4	2.4227	-0.88205
102.44	2.422	-0.88311
102.47	2.4194	-0.88432
102.5	2.4293	-0.88098
102.54	2.4312	-0.88043
102.57	2.4245	-0.88284
102.6	2.4303	-0.87756
102.64	2.4331	-0.87545
102.67	2.4332	-0.88257
102.7	2.4273	-0.88087
102.74	2.4331	-0.87304
102.77	2.4267	-0.87832
102.8	2.4372	-0.87554
102.84	2.4246	-0.88167
102.87	2.4267	-0.87746
102.9	2.4324	-0.88118
102.94	2.4255	-0.88944
102.97	2.422	-0.88622
103	2.4267	-0.88594
103.04	2.4358	-0.88715
103.07	2.4326	-0.88653
103.1	2.4264	-0.88799
103.14	2.4334	-0.8758
103.17	2.4308	-0.88507
103.2	2.428	-0.89033
103.24	2.4267	-0.8836
103.27	2.43	-0.8801
103.3	2.4296	-0.88374
103.34	2.4302	-0.88851
103.37	2.4273	-0.88677
103.4	2.4291	-0.8818
103.44	2.431	-0.88625
103.47	2.431	-0.88538
103.5	2.4209	-0.88988
103.54	2.4339	-0.88114
103.57	2.4209	-0.88378
103.6	2.4233	-0.88665
103.64	2.4249	-0.88094
103.67	2.4308	-0.87464
103.7	2.4288	-0.8825
103.74	2.4329	-0.88362
103.77	2.428	-0.88022
103.8	2.425	-0.88607
103.84	2.4198	-0.89667
103.87	2.4309	-0.88663
103.9	2.4245	-0.88173
103.94	2.4324	-0.87747
103.97	2.4197	-0.88578
104	2.4277	-0.87636
104.04	2.4283	-0.88289
104.07	2.4284	-0.88259
104.1	2.4221	-0.88619
104.14	2.4258	-0.88124
104.17	2.4318	-0.88196
104.2	2.427	-0.89034
104.24	2.4286	-0.88881
104.27	2.4265	-0.89199
104.3	2.4285	-0.89328
104.34	2.4276	-0.89182
104.37	2.4323	-0.89039
104.4	2.4318	-0.88631
104.44	2.4287	-0.88121
104.47	2.4301	-0.88257
104.5	2.4278	-0.88267
104.54	2.4254	-0.88953
104.57	2.4296	-0.88467
104.6	2.4219	-0.88644
104.64	2.4272	-0.88158
104.67	2.4281	-0.88106
104.7	2.4218	-0.88671
104.74	2.4225	-0.88651
104.77	2.4219	-0.88869
104.8	2.4308	-0.88337
104.84	2.4197	-0.88413
104.87	2.4238	-0.88157
104.9	2.4251	-0.89043
104.94	2.4227	-0.88832
104.97	2.4227	-0.87969
105.01	2.4237	-0.88412
105.04	2.4246	-0.8895
105.07	2.4295	-0.8814
105.11	2.4219	-0.88795
105.14	2.4218	-0.88978
105.17	2.4213	-0.88578
105.21	2.4237	-0.88056
105.24	2.4218	-0.88713
105.27	2.4172	-0.88379
105.31	2.4204	-0.88284
105.34	2.4225	-0.88969
105.37	2.418	-0.88233
105.41	2.4193	-0.88329
105.44	2.4132	-0.9019
105.47	2.4193	-0.88474
105.51	2.4183	-0.88795
105.54	2.4213	-0.89146
105.57	2.4124	-0.89682
105.61	2.4221	-0.89335
105.64	2.4239	-0.89427
105.67	2.4082	-0.90205
105.71	2.4196	-0.89305
105.74	2.4247	-0.89042
105.77	2.4187	-0.89377
105.81	2.4245	-0.89303
105.84	2.414	-0.89358
105.87	2.4255	-0.89084
105.91	2.4188	-0.89179
105.94	2.425	-0.89066
105.97	2.4164	-0.90103
106.01	2.4197	-0.8911
106.04	2.4218	-0.89042
106.07	2.4172	-0.89621
106.11	2.4228	-0.89255
106.14	2.4194	-0.89112
106.17	2.4218	-0.89319
106.21	2.4137	-0.89218
106.24	2.4214	-0.8894
106.27	2.4216	-0.89118
106.31	2.4208	-0.89264
106.34	2.4201	-0.89391
106.37	2.4147	-0.89322
106.41	2.4222	-0.89011
106.44	2.4162	-0.89146
106.47	2.4179	-0.89536
106.51	2.4241	-0.8921
106.54	2.4248	-0.89298
106.57	2.4085	-0.89557
106.61	2.4262	-0.89019
106.64	2.4202	-0.89505
106.67	2.4198	-0.88869
106.71	2.4194	-0.89316
106.74	2.4221	-0.89125
106.77	2.4157	-0.89021
106.81	2.419	-0.89123
106.84	2.424	-0.89063
106.87	2.4076	-0.90169
106.91	2.4188	-0.89052
106.94	2.4199	-0.89012
106.97	2.4197	-0.89369
107.01	2.4264	-0.88969
107.04	2.415	-0.89404
107.07	2.4275	-0.88898
107.11	2.4141	-0.89252
107.14	2.4224	-0.88907
107.17	2.4183	-0.89339
107.21	2.4204	-0.88832
107.24	2.4272	-0.88928
107.27	2.4201	-0.89198
107.31	2.4278	-0.88554
107.34	2.4169	-0.89204
107.37	2.4212	-0.89479
107.41	2.4242	-0.88621
107.44	2.4205	-0.8861
107.47	2.4238	-0.88844
107.51	2.4187	-0.8869
107.54	2.4256	-0.88725
107.57	2.4213	-0.88882
107.61	2.4163	-0.89662
107.64	2.4162	-0.89154
107.67	2.4237	-0.89422
107.71	2.4184	-0.8925
107.74	2.4211	-0.88956
107.77	2.4215	-0.88593
107.81	2.4254	-0.8869
107.84	2.428	-0.88267
107.87	2.4275	-0.88898
107.91	2.4222	-0.88744
107.94	2.4246	-0.88344
107.97	2.4262	-0.8867
108.01	2.428	-0.88267
108.04	2.4149	-0.89075
108.07	2.4272	-0.88468
108.11	2.4128	-0.89339
108.14	2.4214	-0.88907
108.17	2.4305	-0.88215
108.21	2.4278	-0.88623
108.24	2.4318	-0.87507
108.27	2.4289	-0.86258
108.31	2.427	-0.86478
108.34	2.4299	-0.86629
108.38	2.4276	-0.86814
108.41	2.4333	-0.8693
108.44	2.4281	-0.86635
108.48	2.4338	-0.87184
108.51	2.4352	-0.87366
108.54	2.4235	-0.87036
108.58	2.4228	-0.8692
108.61	2.4297	-0.87056
108.64	2.4262	-0.87299
108.68	2.4221	-0.87284
108.71	2.4199	-0.87027
108.74	2.4217	-0.86903
108.78	2.426	-0.8751
108.81	2.4186	-0.87305
108.84	2.4222	-0.8717
108.88	2.421	-0.87286
108.91	2.4197	-0.87226
108.94	2.4161	-0.87513
108.98	2.4146	-0.87991
109.01	2.4197	-0.87342
109.04	2.4159	-0.8743
109.08	2.4246	-0.86988
109.11	2.4144	-0.87642
109.14	2.4216	-0.87348
109.18	2.4233	-0.87496
109.21	2.4224	-0.87364
109.24	2.419	-0.87139
109.28	2.4128	-0.87326
109.31	2.4259	-0.87407
109.34	2.4227	-0.87212
109.38	2.4177	-0.87381
109.41	2.4175	-0.8729
109.44	2.4191	-0.87415
109.48	2.4237	-0.87378
109.51	2.4149	-0.88037
109.54	2.4187	-0.87042
109.58	2.4185	-0.87116
109.61	2.4233	-0.87533
109.64	2.4176	-0.87626
109.68	2.4227	-0.87354
109.71	2.4182	-0.87158
109.74	2.4233	-0.87216
109.78	2.4234	-0.87746
109.81	2.4223	-0.87317
109.84	2.4209	-0.8727
109.88	2.4223	-0.87736
109.91	2.4228	-0.87528
109.94	2.4199	-0.87174
109.98	2.4231	-0.86878
110.01	2.4248	-0.87474
110.04	2.423	-0.87394
110.08	2.4219	-0.86912
110.11	2.4169	-0.87305
110.14	2.4252	-0.87406
110.18	2.4182	-0.8756
110.21	2.4165	-0.875
110.24	2.418	-0.87104
110.28	2.4162	-0.87224
110.31	2.4144	-0.88391
110.34	2.414	-0.87789
110.38	2.4152	-0.87897
110.41	2.4225	-0.87665
110.44	2.4162	-0.87746
110.48	2.4198	-0.87786
110.51	2.4169	-0.87891
110.54	2.4257	-0.87379
110.58	2.4179	-0.87276
110.61	2.4249	-0.87403
110.64	2.4249	-0.87353
110.68	2.4272	-0.87144
110.71	2.4238	-0.87358
110.74	2.4248	-0.87474
110.78	2.4233	-0.87674
110.81	2.4151	-0.87289
110.84	2.4172	-0.87369
110.88	2.423	-0.87092
110.91	2.422	-0.8704
110.94	2.4205	-0.87081
110.98	2.4199	-0.87221
111.01	2.4247	-0.87263
111.04	2.4151	-0.87398
111.08	2.4212	-0.86642
111.11	2.4178	-0.87387
111.14	2.4234	-0.87062
111.18	2.4193	-0.87157
111.21	2.4174	-0.87203
111.24	2.4177	-0.87139
111.28	2.4227	-0.87327
111.31	2.4225	-0.87409
111.34	2.4181	-0.86964
111.38	2.4136	-0.87199
111.41	2.4187	-0.87084
111.44	2.4155	-0.87347
111.48	2.4182	-0.86956
111.51	2.4203	-0.87044
111.54	2.4193	-0.87097
111.58	2.4184	-0.87335
111.61	2.4147	-0.87094
111.64	2.408	-0.8756
111.68	2.4072	-0.87024
111.71	2.4184	-0.86732
111.75	2.4187	-0.86972
111.78	2.4148	-0.87173
111.81	2.4193	-0.86318
111.85	2.4098	-0.87071
111.88	2.4146	-0.86489
111.91	2.4134	-0.86889
111.95	2.414	-0.86567
111.98	2.4147	-0.86522
112.01	2.416	-0.86894
112.05	2.4137	-0.86599
112.08	2.4099	-0.86584
112.11	2.4207	-0.86853
112.15	2.4167	-0.86744
112.18	2.4156	-0.86527
112.21	2.4104	-0.86734
112.25	2.4103	-0.86895
112.28	2.4193	-0.86563
112.31	2.4136	-0.8724
112.35	2.4119	-0.86527
112.38	2.4113	-0.8653
112.41	2.4137	-0.86945
112.45	2.4127	-0.86804
112.48	2.4158	-0.87018
112.51	2.4126	-0.86388
112.55	2.4096	-0.87072
112.58	2.4051	-0.8727
112.61	2.4072	-0.8647
112.65	2.4164	-0.86956
112.68	2.4192	-0.86465
112.71	2.4159	-0.86916
112.75	2.4183	-0.86466
112.78	2.4116	-0.86657
112.81	2.4144	-0.86464
112.85	2.4121	-0.86861
112.88	2.4147	-0.86522
112.91	2.419	-0.8623
112.95	2.4166	-0.8618
112.98	2.4121	-0.86586
113.01	2.4147	-0.86607
113.05	2.4131	-0.86621
113.08	2.4174	-0.85538
113.11	2.4147	-0.86272
113.15	2.4151	-0.86435
113.18	2.4137	-0.86352
113.21	2.4122	-0.86225
113.25	2.4144	-0.86419
113.28	2.4168	-0.86814
113.31	2.4137	-0.86352
113.35	2.4156	-0.86114
113.38	2.4153	-0.86415
113.41	2.4184	-0.86406
113.45	2.4146	-0.86595
113.48	2.4189	-0.86577
113.51	2.4234	-0.86116
113.55	2.4182	-0.86532
113.58	2.4177	-0.86331
113.61	2.4147	-0.86321
113.65	2.4237	-0.8641
113.68	2.4176	-0.8674
113.71	2.4146	-0.86348
113.75	2.4151	-0.86176
113.78	2.4178	-0.86501
113.81	2.4189	-0.86662
113.85	2.4194	-0.86641
113.88	2.4146	-0.85674
113.91	2.4161	-0.85981
113.95	2.4189	-0.86662
113.98	2.4263	-0.8634
114.01	2.4178	-0.86226
114.05	2.4148	-0.8589
114.08	2.415	-0.8649
114.11	2.4201	-0.86367
114.15	2.4163	-0.86502
114.18	2.4154	-0.86522
114.21	2.415	-0.857
114.25	2.4166	-0.86206
114.28	2.4171	-0.86674
114.31	2.4163	-0.86268
114.35	2.4153	-0.86344
114.38	2.4195	-0.86304
114.41	2.413	-0.86097
114.45	2.4182	-0.86395
114.48	2.4166	-0.86945
114.51	2.4172	-0.8647
114.55	2.422	-0.86228
114.58	2.4181	-0.8592
114.61	2.4183	-0.86163
114.65	2.416	-0.87124
114.68	2.4184	-0.86279
114.71	2.414	-0.86547
114.75	2.415	-0.86409
114.78	2.4209	-0.86415
114.81	2.4121	-0.86859
114.85	2.4207	-0.8598
114.88	2.4139	-0.86515
114.91	2.4172	-0.86507
114.95	2.4169	-0.86042
114.98	2.4183	-0.86715
115.02	2.4193	-0.86232
115.05	2.4163	-0.86196
115.08	2.4195	-0.86784
115.12	2.4195	-0.86391
115.15	2.4194	-0.86144
115.18	2.4166	-0.86682
115.22	2.4146	-0.86709
115.25	2.418	-0.86152
115.28	2.4169	-0.86608
115.32	2.4154	-0.86759
115.35	2.4187	-0.86366
115.38	2.4156	-0.86649
115.42	2.421	-0.86267
115.45	2.4175	-0.86547
115.48	2.4165	-0.86575
115.52	2.4191	-0.86303
115.55	2.4171	-0.86656
115.58	2.4191	-0.86451
115.62	2.4182	-0.86532
115.65	2.4195	-0.86142
115.68	2.418	-0.8667
115.72	2.4185	-0.86883
115.75	2.4185	-0.86224
115.78	2.4137	-0.86164
115.82	2.4165	-0.86477
115.85	2.4157	-0.86535
115.88	2.4134	-0.86635
115.92	2.4157	-0.86344
115.95	2.4177	-0.86273
115.98	2.4191	-0.86189
116.02	2.416	-0.86153
116.05	2.4182	-0.86364
116.08	2.4209	-0.86415
116.12	2.4189	-0.86083
116.15	2.4188	-0.86145
116.18	2.4217	-0.86488
116.22	2.4215	-0.86464
116.25	2.4185	-0.86234
116.28	2.4173	-0.86091
116.32	2.4162	-0.86439
116.35	2.4185	-0.86534
116.38	2.4203	-0.86465
116.42	2.4139	-0.86515
116.45	2.4193	-0.86295
116.48	2.4155	-0.8658
116.52	2.4183	-0.86703
116.55	2.4179	-0.86435
116.58	2.4152	-0.86335
116.62	2.4152	-0.86797
116.65	2.4172	-0.86507
116.68	2.4184	-0.86184
116.72	2.4196	-0.86622
116.75	2.4158	-0.86007
116.78	2.4178	-0.8635
116.82	2.4167	-0.86731
116.85	2.4197	-0.8626
116.88	2.4177	-0.86273
116.92	2.418	-0.86287
116.95	2.4168	-0.86366
116.98	2.4151	-0.86903
117.02	2.4218	-0.86477
117.05	2.421	-0.86223
117.08	2.4183	-0.86426
117.12	2.4164	-0.86369
117.15	2.4178	-0.86899
117.18	2.4167	-0.86621
117.22	2.4177	-0.86294
117.25	2.4166	-0.86265
117.28	2.4187	-0.86164
117.32	2.4154	-0.86724
117.35	2.4196	-0.86576
117.38	2.4168	-0.86439
117.42	2.4153	-0.86415
117.45	2.4168	-0.86439
117.48	2.417	-0.8657
117.52	2.4168	-0.86439
117.55	2.4159	-0.8651
117.58	2.4172	-0.8647
117.62	2.416	-0.86683
117.65	2.4186	-0.86026
117.68	2.4209	-0.86493
117.72	2.4184	-0.86576
117.75	2.4146	-0.86341
117.78	2.4141	-0.86495
117.82	2.4185	-0.86498
117.85	2.4136	-0.8646
117.88	2.418	-0.86088
117.92	2.4189	-0.86408
117.95	2.4174	-0.86204
117.98	2.4207	-0.86046
118.02	2.4137	-0.864
118.05	2.4188	-0.86365
118.08	2.4171	-0.86063
118.12	2.4233	-0.86324
118.15	2.4223	-0.86353
118.18	2.4161	-0.85623
118.22	2.4165	-0.86311
118.25	2.416	-0.86745
118.28	2.4155	-0.8577
118.32	2.4213	-0.85874
118.35	2.4134	-0.86325
118.39	2.418	-0.86097
118.42	2.414	-0.86492
118.45	2.4181	-0.86419
118.49	2.4134	-0.86277
118.52	2.4188	-0.86106
118.55	2.4126	-0.86424
118.59	2.4151	-0.86404
118.62	2.4136	-0.85896
118.65	2.4177	-0.86273
118.69	2.4136	-0.8646
118.72	2.4161	-0.86375
118.75	2.4103	-0.86234
118.79	2.4147	-0.86206
118.82	2.4142	-0.86318
118.85	2.4199	-0.86443
118.89	2.4156	-0.86321
118.92	2.4128	-0.86424
118.95	2.4161	-0.86275
118.99	2.4176	-0.86212
119.02	2.4129	-0.86394
119.05	2.4189	-0.86655
119.09	2.418	-0.86328
119.12	2.4173	-0.86262
119.15	2.4199	-0.86745
119.19	2.4195	-0.86074
119.22	2.4193	-0.86424
119.25	2.417	-0.86676
119.29	2.4185	-0.86116
119.32	2.4191	-0.8636
119.35	2.4214	-0.86362
119.39	2.4195	-0.86558
119.42	2.4231	-0.86198
119.45	2.4154	-0.86221
119.49	2.4154	-0.86537
119.52	2.4169	-0.86777
119.55	2.4152	-0.86315
119.59	2.4192	-0.86181
119.62	2.413	-0.86075
119.65	2.4173	-0.86706
119.69	2.4146	-0.86341
119.72	2.4115	-0.86174
119.75	2.4151	-0.86435
119.79	2.4174	-0.86204
119.82	2.4183	-0.858
119.85	2.4136	-0.86493
119.89	2.4153	-0.85861
119.92	2.4132	-0.85631
119.95	2.4142	-0.8654
119.99	2.4143	-0.86039
120.02	2.4125	-0.85716
120.05	2.4141	-0.86559
120.09	2.4151	-0.86404
120.12	2.4199	-0.8589
120.15	2.4149	-0.86221
120.19	2.4164	-0.86288
120.22	2.4178	-0.8634
120.25	2.4162	-0.85994
120.29	2.4194	-0.85338
120.32	2.4154	-0.86389
120.35	2.4112	-0.86324
120.39	2.4149	-0.86185
120.42	2.4189	-0.85659
120.45	2.4163	-0.86014
120.49	2.4146	-0.86545
120.52	2.4158	-0.86144
120.55	2.4111	-0.86246
120.59	2.4197	-0.86214
120.62	2.416	-0.85714
120.65	2.4115	-0.86205
120.69	2.4138	-0.8641
120.72	2.4149	-0.86473
120.75	2.414	-0.86324
120.79	2.4147	-0.86114
120.82	2.412	-0.86047
120.85	2.4169	-0.86341
120.89	2.4187	-0.864
120.92	2.4218	-0.85982
120.95	2.4118	-0.86058
120.99	2.4149	-0.86185
121.02	2.4143	-0.8641
121.05	2.422	-0.86221
121.09	2.4188	-0.86087
121.12	2.4213	-0.862
121.15	2.414	-0.86324
121.19	2.4146	-0.86311
121.22	2.4154	-0.86447
121.25	2.4151	-0.86404
121.29	2.4174	-0.8624
121.32	2.4221	-0.86014
121.35	2.4197	-0.86337
121.39	2.4125	-0.86889
121.42	2.4103	-0.86234
121.45	2.4129	-0.86214
121.49	2.4153	-0.86722
121.52	2.4168	-0.86251
121.55	2.4115	-0.86495
121.59	2.4206	-0.86447
121.62	2.4184	-0.86143
121.65	2.421	-0.86174
121.69	2.4204	-0.8624
121.72	2.4201	-0.86543
121.76	2.4184	-0.86683
121.79	2.415	-0.8675
121.82	2.419	-0.86364
121.86	2.4196	-0.8653
121.89	2.4177	-0.87056
121.92	2.4164	-0.86932
