4.104	-2.3329	-2.4503
4.137	-2.3321	-2.4312
4.17	-2.3406	-2.4042
4.204	-2.3789	-2.3974
4.237	-2.4021	-2.3581
4.27	-2.3981	-2.3174
4.304	-2.4211	-2.3048
4.337	-2.4139	-2.2793
4.371	-2.4417	-2.2283
4.404	-2.4503	-2.2086
4.437	-2.4909	-2.1597
4.471	-2.5188	-2.1338
4.504	-2.5392	-2.0999
4.537	-2.5634	-2.0524
4.571	-2.5896	-2.026
4.604	-2.6214	-1.9675
4.637	-2.6501	-1.9318
4.671	-2.6982	-1.9185
4.704	-2.7178	-1.8496
4.738	-2.7335	-1.8107
4.771	-2.7624	-1.7682
4.804	-2.7631	-1.7054
4.838	-2.7606	-1.6944
4.871	-2.7649	-1.6883
4.904	-2.7982	-1.6064
4.938	-2.8204	-1.5902
4.971	-2.8571	-1.5214
5.005	-2.8936	-1.4331
5.038	-2.9274	-1.4316
5.071	-2.9409	-1.3997
5.105	-2.946	-1.3503
5.138	-2.96	-1.337
5.171	-2.9516	-1.2927
5.205	-2.977	-1.2277
5.238	-3.0123	-1.1741
5.271	-3.0221	-1.1106
5.305	-3.0344	-1.0976
5.338	-3.033	-1.0954
5.372	-3.0317	-1.0402
5.405	-3.0374	-1.0204
5.438	-3.0218	-1.0047
5.472	-3.0333	-0.9337
5.505	-3.0324	-0.94208
5.538	-3.0262	-0.88339
5.572	-3.0151	-0.82605
5.605	-3.0132	-0.78021
5.638	-3.0067	-0.7022
5.672	-3.0204	-0.66581
5.705	-3.0261	-0.61197
5.739	-3.0568	-0.51878
5.772	-3.077	-0.46748
5.805	-3.0946	-0.41384
5.839	-3.1226	-0.32467
5.872	-3.1238	-0.29008
5.905	-3.1392	-0.21623
5.939	-3.16	-0.12917
5.972	-3.1855	-0.091836
6.006	-3.1998	-0.016493
6.039	-3.195	0.059634
6.072	-3.1949	0.069843
6.106	-3.1853	0.14135
6.139	-3.1864	0.20611
6.172	-3.1935	0.23148
6.206	-3.1952	0.30232
6.239	-3.1943	0.33878
6.272	-3.1819	0.37809
6.306	-3.1783	0.45432
6.339	-3.1598	0.48019
6.373	-3.1473	0.53437
6.406	-3.1036	0.62806
6.439	-3.0665	0.66273
6.473	-3.0306	0.73472
6.506	-2.9973	0.8269
6.539	-2.9579	0.89501
6.573	-2.9235	0.96796
6.606	-2.9034	1.0392
6.639	-2.8695	1.0934
6.673	-2.857	1.1611
6.706	-2.8249	1.2371
6.74	-2.7899	1.3099
6.773	-2.758	1.4117
6.806	-2.7258	1.452
6.84	-2.6965	1.5209
6.873	-2.6888	1.5496
6.906	-2.6715	1.6125
6.94	-2.6392	1.6883
6.973	-2.6207	1.7603
7.007	-2.6033	1.8498
7.04	-2.583	1.9191
7.073	-2.5654	1.9555
7.107	-2.5558	2.0447
7.14	-2.5391	2.1167
7.173	-2.5443	2.1488
7.207	-2.5378	2.2414
7.24	-2.5358	2.295
7.273	-2.519	2.329
7.307	-2.5052	2.3747
7.34	-2.501	2.3912
7.374	-2.4852	2.4153
7.407	-2.4659	2.3923
7.44	-2.4452	2.4088
7.474	-2.4258	2.4451
7.507	-2.384	2.4711
7.54	-2.3396	2.4916
7.574	-2.2859	2.5451
7.607	-2.2328	2.5997
7.64	-2.195	2.6255
7.674	-2.1534	2.6737
7.707	-2.1043	2.7229
7.741	-2.0446	2.7977
7.774	-2.0001	2.8429
7.807	-1.9618	2.8849
7.841	-1.923	2.9452
7.874	-1.8745	3.0209
7.907	-1.8396	3.0677
7.941	-1.831	3.1397
7.974	-1.799	3.1977
8.008	-1.7578	3.2282
8.041	-1.7365	3.2607
8.074	-1.7058	3.2652
8.108	-1.687	3.2728
8.141	-1.6677	3.281
8.174	-1.6419	3.2742
8.208	-1.6588	3.2922
8.241	-1.6521	3.3016
8.274	-1.6506	3.2994
8.308	-1.6751	3.3174
8.341	-1.6577	3.3281
8.375	-1.6438	3.3559
8.408	-1.6195	3.3702
8.441	-1.5849	3.3787
8.475	-1.5301	3.4387
8.508	-1.5094	3.4579
8.541	-1.4619	3.4615
8.575	-1.4035	3.5383
8.608	-1.3415	3.5564
8.641	-1.2661	3.5794
8.675	-1.2068	3.6552
8.708	-1.1378	3.662
8.742	-1.0613	3.6969
8.775	-1.0303	3.7395
8.808	-0.98256	3.7365
8.842	-0.93205	3.7777
8.875	-0.87589	3.8092
8.908	-0.82733	3.8146
8.942	-0.75901	3.8564
8.975	-0.69725	3.8737
9.009	-0.60999	3.8919
9.042	-0.55491	3.9387
9.075	-0.49136	3.9456
9.109	-0.38532	3.9694
9.142	-0.33088	4.0059
9.175	-0.28979	3.9995
9.209	-0.28463	4.0185
9.242	-0.25082	4.0341
9.275	-0.16037	4.0356
9.309	-0.045764	4.0708
9.342	0.053343	4.0957
9.376	0.12398	4.0896
9.409	0.20626	4.1342
9.442	0.30477	4.128
9.476	0.42064	4.1348
9.509	0.5004	4.1611
9.542	0.56409	4.1527
9.576	0.6399	4.1462
9.609	0.75034	4.1694
9.642	0.84341	4.1526
9.676	0.94645	4.1577
9.709	1.0369	4.1607
9.743	1.0841	4.1495
9.776	1.1386	4.1517
9.809	1.1841	4.1522
9.843	1.2094	4.1344
9.876	1.2021	4.1443
9.909	1.2143	4.1477
9.943	1.2445	4.1327
9.976	1.3265	4.1336
10.01	1.4165	4.1158
10.043	1.5152	4.0918
10.076	1.5771	4.0911
10.11	1.648	4.0694
10.143	1.7372	4.0619
10.176	1.8119	4.0454
10.21	1.8928	4.0105
10.243	1.9534	4.0072
10.276	2.0195	3.9922
10.31	2.1048	3.9608
10.343	2.1602	3.945
10.377	2.2042	3.9255
10.41	2.2651	3.9082
10.443	2.3033	3.8901
10.477	2.3496	3.8652
10.51	2.4036	3.8547
10.543	2.4754	3.8222
10.577	2.5431	3.7998
10.61	2.617	3.7635
10.643	2.7176	3.6949
10.677	2.774	3.6688
10.71	2.862	3.6217
10.744	2.9108	3.5919
10.777	2.9696	3.5872
10.81	3.013	3.5418
10.844	3.0462	3.5222
10.877	3.0707	3.5096
10.91	3.0848	3.4967
10.944	3.0768	3.4975
10.977	3.0777	3.4987
11.011	3.0835	3.4872
11.044	3.0825	3.5036
11.077	3.1097	3.4791
11.111	3.1811	3.4226
11.144	3.2439	3.4081
11.177	3.2774	3.3679
11.211	3.3319	3.3237
11.244	3.3603	3.3058
11.277	3.3777	3.2892
11.311	3.3725	3.2824
11.344	3.3792	3.2812
11.378	3.3671	3.2677
11.411	3.372	3.2825
11.444	3.368	3.2963
11.478	3.3643	3.283
11.511	3.3769	3.288
11.544	3.3774	3.2888
11.578	3.3813	3.2908
11.611	3.393	3.2849
11.644	3.4296	3.2443
11.678	3.4615	3.2284
11.711	3.471	3.2282
11.745	3.4903	3.2027
11.778	3.4849	3.1985
11.811	3.4863	3.193
11.845	3.4883	3.1735
11.878	3.4886	3.1839
11.911	3.4802	3.193
11.945	3.484	3.1972
11.978	3.4958	3.2092
12.012	3.492	3.2028
12.045	3.5001	3.195
12.078	3.4992	3.202
12.112	3.5	3.1943
12.145	3.5104	3.1881
12.178	3.5021	3.1885
12.212	3.5006	3.159
12.245	3.4983	3.1755
12.278	3.5045	3.1723
12.312	3.4984	3.1659
12.345	3.4943	3.1985
12.379	3.5019	3.1886
12.412	3.5093	3.1851
12.445	3.5137	3.1971
12.479	3.5196	3.1746
12.512	3.5251	3.1821
12.545	3.5295	3.172
12.579	3.535	3.1404
12.612	3.5487	3.1545
12.645	3.5485	3.1451
12.679	3.5511	3.1196
12.712	3.5369	3.142
12.746	3.5436	3.1149
12.779	3.5536	3.1223
12.812	3.5418	3.1559
12.846	3.5529	3.1226
12.879	3.5657	3.1327
12.912	3.6306	3.1006
12.946	3.6818	3.0178
12.979	3.743	2.9726
13.013	3.7903	2.9162
13.046	3.8481	2.8154
13.079	3.9147	2.7837
13.113	3.9768	2.7035
13.146	4.0524	2.6092
13.179	4.0965	2.5692
13.213	4.1713	2.4478
13.246	4.2436	2.3347
13.279	4.2845	2.2846
13.313	4.3251	2.2062
13.346	4.364	2.1371
13.38	4.4033	2.0898
13.413	4.4334	2.021
13.446	4.4684	1.982
13.48	4.5076	1.8788
13.513	4.5455	1.7904
13.546	4.5871	1.7348
13.58	4.6087	1.6497
13.613	4.6438	1.5434
13.646	4.6771	1.5028
13.68	4.6914	1.4156
13.713	4.7256	1.3088
13.747	4.7438	1.2538
13.78	4.771	1.1137
13.813	4.7972	1.0828
13.847	4.8141	1.0206
13.88	4.8333	0.91256
13.913	4.8484	0.8844
13.947	4.8528	0.82375
13.98	4.8617	0.71389
14.014	4.8716	0.67894
14.047	4.8786	0.56053
14.08	4.8886	0.50276
14.114	4.8976	0.46633
14.147	4.8982	0.35924
14.18	4.9061	0.28614
14.214	4.9065	0.21558
14.247	4.9067	0.12555
14.28	4.9126	0.10976
14.314	4.9074	0.053368
14.347	4.9065	-0.0072892
14.381	4.9124	-0.02065
14.414	4.9129	-0.038129
14.447	4.9058	-0.036451
14.481	4.9097	-0.015046
14.514	4.9087	-0.041497
14.547	4.909	-0.039833
14.581	4.9044	-0.012732
14.614	4.9115	-0.047323
14.647	4.9125	-0.041795
14.681	4.9129	-0.052079
14.714	4.9074	-0.08164
14.748	4.906	-0.073907
14.781	4.9034	-0.074337
14.814	4.8974	-0.08072
14.848	4.9031	-0.074411
14.881	4.9037	-0.073924
14.914	4.9075	-0.072977
14.948	4.9079	-0.091753
14.981	4.9129	-0.14354
15.015	4.8964	-0.23334
15.048	4.8831	-0.31024
15.081	4.8761	-0.42833
15.115	4.8595	-0.50161
15.148	4.8581	-0.57039
15.181	4.8397	-0.6609
15.215	4.8166	-0.73616
15.248	4.8038	-0.8565
15.281	4.7783	-0.93323
15.315	4.7411	-1.0536
15.348	4.7156	-1.1454
15.382	4.6738	-1.2218
15.415	4.6554	-1.2927
15.448	4.6228	-1.3667
15.482	4.6065	-1.4305
15.515	4.5902	-1.4858
15.548	4.58	-1.5211
15.582	4.5761	-1.5349
15.615	4.5632	-1.5584
15.648	4.5532	-1.578
15.682	4.549	-1.6083
15.715	4.5416	-1.6111
15.749	4.5288	-1.6134
15.782	4.5211	-1.6156
15.815	4.5288	-1.6155
15.849	4.5352	-1.603
15.882	4.5347	-1.6284
15.915	4.5227	-1.6537
15.949	4.5083	-1.6655
15.982	4.4989	-1.7019
16.016	4.4821	-1.7205
16.049	4.4645	-1.7562
16.082	4.439	-1.8392
16.116	4.4097	-1.8618
16.149	4.3895	-1.9144
16.182	4.3614	-1.9658
16.216	4.3277	-2.0057
16.249	4.2851	-2.0779
16.282	4.2459	-2.139
16.316	4.213	-2.1947
16.349	4.1798	-2.2532
16.383	4.1361	-2.2986
16.416	4.1065	-2.3399
16.449	4.0655	-2.399
16.483	4.0259	-2.4424
16.516	3.9714	-2.492
16.549	3.9491	-2.5412
16.583	3.9182	-2.5601
16.616	3.8926	-2.6126
16.649	3.8564	-2.656
16.683	3.8326	-2.6673
16.716	3.813	-2.7013
16.75	3.789	-2.7161
16.783	3.7417	-2.7456
16.816	3.7072	-2.811
16.85	3.6903	-2.8213
16.883	3.6402	-2.8507
16.916	3.6066	-2.9104
16.95	3.5526	-2.9326
16.983	3.4873	-2.9852
17.017	3.4259	-3.0488
17.05	3.4032	-3.0633
17.083	3.362	-3.1016
17.117	3.3213	-3.1523
17.15	3.2644	-3.1656
17.183	3.2157	-3.2251
17.217	3.1706	-3.2599
17.25	3.1183	-3.27
17.283	3.0991	-3.314
17.317	3.0758	-3.3011
17.35	3.0402	-3.2998
17.384	3.0285	-3.3426
17.417	2.9913	-3.3492
17.45	2.9571	-3.3786
17.484	2.9093	-3.4213
17.517	2.8431	-3.4259
17.55	2.7924	-3.4907
17.584	2.7313	-3.5239
17.617	2.6204	-3.5438
17.65	2.5539	-3.6109
17.684	2.4729	-3.6395
17.717	2.3747	-3.6618
17.751	2.277	-3.7283
17.784	2.1896	-3.7402
17.817	2.0971	-3.7728
17.851	2.0085	-3.81
17.884	1.9161	-3.8171
17.917	1.8509	-3.8524
17.951	1.7426	-3.8675
17.984	1.6866	-3.8745
18.018	1.6316	-3.9117
18.051	1.5503	-3.917
18.084	1.5156	-3.919
18.118	1.4893	-3.9303
18.151	1.4452	-3.9215
18.184	1.4329	-3.9262
18.218	1.4083	-3.9371
18.251	1.3647	-3.9295
18.284	1.2914	-3.9548
18.318	1.2127	-3.9644
18.351	1.1572	-3.955
18.385	1.1046	-3.974
18.418	1.0317	-3.9671
18.451	0.96978	-3.9729
18.485	0.90479	-3.9826
18.518	0.83435	-3.9726
18.551	0.78244	-3.9724
18.585	0.71801	-3.9808
18.618	0.64731	-3.9646
18.651	0.5763	-3.9728
18.685	0.51392	-3.9723
18.718	0.44098	-3.9528
18.752	0.39861	-3.9681
18.785	0.35321	-3.9515
18.818	0.29802	-3.9365
18.852	0.2067	-3.9458
18.885	0.15089	-3.9202
18.918	0.054741	-3.8939
18.952	-0.025292	-3.8948
18.985	-0.088398	-3.8724
19.019	-0.15887	-3.8549
19.052	-0.20685	-3.8483
19.085	-0.25542	-3.8338
19.119	-0.29174	-3.8264
19.152	-0.33877	-3.8117
19.185	-0.37085	-3.7894
19.219	-0.38339	-3.7996
19.252	-0.42307	-3.7877
19.285	-0.48459	-3.7572
19.319	-0.54365	-3.7548
19.352	-0.59366	-3.723
19.386	-0.66438	-3.6877
19.419	-0.71927	-3.6779
19.452	-0.78839	-3.6482
19.486	-0.87572	-3.6107
19.519	-0.94607	-3.582
19.552	-1.0317	-3.533
19.586	-1.1215	-3.4881
19.619	-1.2048	-3.447
19.652	-1.2771	-3.403
19.686	-1.3471	-3.3472
19.719	-1.4248	-3.2971
19.753	-1.5021	-3.2596
19.786	-1.5565	-3.2147
19.819	-1.633	-3.1482
19.853	-1.7114	-3.1009
19.886	-1.7595	-3.0403
19.919	-1.8271	-3.0013
19.953	-1.8817	-2.9574
19.986	-1.926	-2.9111
20.02	-1.9729	-2.8776
20.053	-2.0167	-2.8331
20.086	-2.0585	-2.7845
20.12	-2.1053	-2.7506
20.153	-2.1523	-2.6806
20.186	-2.1952	-2.6344
20.22	-2.2456	-2.595
20.253	-2.3028	-2.4995
20.286	-2.3546	-2.4525
20.32	-2.4079	-2.3985
20.353	-2.454	-2.3106
20.387	-2.4843	-2.287
20.42	-2.5264	-2.2215
20.453	-2.5504	-2.1823
20.487	-2.5808	-2.1591
20.52	-2.6165	-2.0783
20.553	-2.6444	-2.0344
20.587	-2.6699	-2.0232
20.62	-2.6899	-1.9636
20.653	-2.7171	-1.9184
20.687	-2.7265	-1.9018
20.72	-2.7506	-1.845
20.754	-2.7761	-1.8255
20.787	-2.7953	-1.7912
20.82	-2.8151	-1.7121
20.854	-2.8236	-1.7206
20.887	-2.8081	-1.6872
20.92	-2.8079	-1.6603
20.954	-2.8076	-1.6868
20.987	-2.8095	-1.6693
21.021	-2.8254	-1.642
21.054	-2.8498	-1.6574
21.087	-2.8497	-1.6304
21.121	-2.8482	-1.6463
21.154	-2.851	-1.6583
21.187	-2.8677	-1.5943
21.221	-2.8768	-1.6121
21.254	-2.8931	-1.5933
21.287	-2.9012	-1.5372
21.321	-2.9125	-1.5222
21.354	-2.9166	-1.4907
21.388	-2.9407	-1.434
21.421	-2.957	-1.4328
21.454	-2.9687	-1.3721
21.488	-2.994	-1.3079
21.521	-3.002	-1.3067
21.554	-3.0081	-1.242
21.588	-3.0298	-1.2179
21.621	-3.0313	-1.2271
21.654	-3.0484	-1.1483
21.688	-3.0545	-1.1441
21.721	-3.0635	-1.109
21.755	-3.0811	-1.0367
21.788	-3.0906	-1.0273
21.821	-3.0932	-0.97526
21.855	-3.1085	-0.90989
21.888	-3.1269	-0.87575
21.921	-3.1297	-0.84164
21.955	-3.1442	-0.78712
21.988	-3.1555	-0.74951
22.022	-3.1639	-0.68162
22.055	-3.1668	-0.64732
22.088	-3.1825	-0.6066
22.122	-3.1846	-0.51632
22.155	-3.194	-0.45046
22.188	-3.2041	-0.41124
22.222	-3.2111	-0.35782
22.255	-3.2118	-0.32284
22.288	-3.2178	-0.29556
22.322	-3.2192	-0.28692
22.355	-3.222	-0.24982
22.389	-3.2295	-0.21382
22.422	-3.2291	-0.16053
22.455	-3.2284	-0.10761
22.489	-3.2365	-0.072732
22.522	-3.2365	-0.028219
22.555	-3.238	0.024719
22.589	-3.2367	0.035491
22.622	-3.239	0.073904
22.655	-3.2352	0.11057
22.689	-3.2297	0.14349
22.722	-3.2373	0.17887
22.756	-3.2348	0.23078
22.789	-3.2284	0.26833
22.822	-3.2209	0.32407
22.856	-3.2206	0.37617
22.889	-3.2112	0.44928
22.922	-3.2039	0.50302
22.956	-3.202	0.53845
22.989	-3.1995	0.62315
23.023	-3.1982	0.66051
23.056	-3.1848	0.69949
23.089	-3.1825	0.75205
23.123	-3.1663	0.82355
23.156	-3.1588	0.86191
23.189	-3.1567	0.91472
23.223	-3.1515	0.96185
23.256	-3.1288	1.0191
23.289	-3.1204	1.0586
23.323	-3.1088	1.0911
23.356	-3.1013	1.1303
23.39	-3.0813	1.2142
23.423	-3.073	1.217
23.456	-3.065	1.2541
23.49	-3.0562	1.2962
23.523	-3.0387	1.326
23.556	-3.0125	1.4139
23.59	-3.0044	1.4325
23.623	-2.9925	1.4501
23.656	-2.9851	1.5052
23.69	-2.9814	1.5195
23.723	-2.9738	1.5391
23.757	-2.9463	1.611
23.79	-2.9294	1.638
23.823	-2.8974	1.7031
23.857	-2.8939	1.7373
23.89	-2.8598	1.7839
23.923	-2.8256	1.8833
23.957	-2.7976	1.9367
23.99	-2.7429	2.0081
24.024	-2.7104	2.0816
24.057	-2.6887	2.1236
24.09	-2.6525	2.1776
24.124	-2.6087	2.2756
24.157	-2.5722	2.3132
24.19	-2.5209	2.3775
24.224	-2.4816	2.4545
24.257	-2.4695	2.4605
24.29	-2.4336	2.523
24.324	-2.4003	2.5712
24.357	-2.3595	2.6108
24.391	-2.327	2.6595
24.424	-2.3068	2.7026
24.457	-2.2166	2.7545
24.491	-2.2127	2.814
24.524	-2.1914	2.8289
24.557	-2.1642	2.8468
24.591	-2.1629	2.862
24.624	-2.1646	2.8204
24.657	-2.1552	2.8373
24.691	-2.1622	2.8535
24.724	-2.1701	2.8254
24.758	-2.1827	2.8471
24.791	-2.1675	2.867
24.824	-2.1496	2.8504
24.858	-2.1425	2.8884
24.891	-2.1249	2.9057
24.924	-2.1172	2.8804
24.958	-2.1096	2.9077
24.991	-2.1016	2.8908
25.025	-2.1031	2.8749
25.058	-2.1107	2.908
25.091	-2.1154	2.8868
25.125	-2.1185	2.8899
25.158	-2.1153	2.9225
25.191	-2.095	2.9197
25.225	-2.0419	2.9835
25.258	-2.0127	3.0252
25.291	-1.9701	3.0363
25.325	-1.9409	3.0989
25.358	-1.8721	3.1455
25.392	-1.8082	3.1806
25.425	-1.7438	3.2625
25.458	-1.6758	3.3074
25.492	-1.5803	3.3614
25.525	-1.5025	3.4399
25.558	-1.4423	3.4673
25.592	-1.3577	3.5176
25.625	-1.288	3.5914
25.658	-1.2238	3.614
25.692	-1.136	3.6725
25.725	-1.0617	3.7071
25.759	-0.96775	3.739
25.792	-0.89275	3.7908
25.825	-0.80398	3.8277
25.859	-0.72974	3.856
25.892	-0.6521	3.8894
25.925	-0.58967	3.9166
25.959	-0.53539	3.9331
25.992	-0.48616	3.941
26.026	-0.41987	3.97
26.059	-0.35699	3.9869
26.092	-0.28714	4.0189
26.126	-0.21388	4.0354
26.159	-0.16326	4.0357
26.192	-0.11838	4.0533
26.226	-0.099681	4.0457
26.259	-0.090278	4.0381
26.292	-0.071197	4.0532
26.326	-0.034163	4.0693
26.359	-0.0093755	4.0559
26.393	0.024573	4.0885
26.426	0.070465	4.0835
26.459	0.10557	4.09
26.493	0.14465	4.1149
26.526	0.1641	4.1046
26.559	0.17921	4.0935
26.593	0.23136	4.1252
26.626	0.26735	4.1166
26.659	0.29478	4.1338
26.693	0.33399	4.1497
26.726	0.39287	4.1189
26.76	0.45646	4.1441
26.793	0.51961	4.1543
26.826	0.57392	4.1369
26.86	0.62587	4.1695
26.893	0.68126	4.1545
26.926	0.7278	4.1456
26.96	0.79712	4.1721
26.993	0.86835	4.1539
27.027	0.93605	4.1648
27.06	1.0294	4.1622
27.093	1.1096	4.1339
27.127	1.1679	4.137
27.16	1.2193	4.152
27.193	1.2837	4.1172
27.227	1.3434	4.1326
27.26	1.4151	4.1259
27.293	1.4806	4.0911
27.327	1.5223	4.1087
27.36	1.5679	4.0909
27.394	1.623	4.0644
27.427	1.6825	4.0872
27.46	1.7343	4.0662
27.494	1.793	4.0434
27.527	1.8533	4.0443
27.56	1.8896	4.0142
27.594	1.9613	4.0151
27.627	2.0413	3.9969
27.66	2.124	3.9373
27.694	2.205	3.9363
27.727	2.273	3.915
27.761	2.3504	3.8552
27.794	2.422	3.855
27.827	2.4909	3.8155
27.861	2.5877	3.7627
27.894	2.6586	3.7462
27.927	2.7001	3.695
27.961	2.7473	3.6889
27.994	2.7664	3.6626
28.028	2.7864	3.6486
28.061	2.7924	3.6708
28.094	2.7953	3.6563
28.128	2.7934	3.6542
28.161	2.7876	3.6662
28.194	2.793	3.662
28.228	2.7941	3.6641
28.261	2.7959	3.6656
28.294	2.8043	3.6557
28.328	2.8151	3.6583
28.361	2.826	3.6423
28.395	2.8013	3.6425
28.428	2.8023	3.6428
28.461	2.8022	3.6428
28.495	2.8091	3.6511
28.528	2.8285	3.6552
28.561	2.823	3.649
28.595	2.8245	3.6501
28.628	2.8212	3.647
28.661	2.8327	3.631
28.695	2.8504	3.6305
28.728	2.8717	3.626
28.762	2.8776	3.6138
28.795	2.8709	3.6061
28.828	2.8686	3.5964
28.862	2.871	3.6052
28.895	2.8677	3.6111
28.928	2.8709	3.6063
28.962	2.8819	3.6264
28.995	2.9012	3.6024
29.029	2.9342	3.5975
29.062	2.9847	3.5771
29.095	3.0278	3.5175
29.129	3.071	3.5115
29.162	3.1024	3.4821
29.195	3.1449	3.4512
29.229	3.1854	3.4372
29.262	3.2246	3.4036
29.295	3.2816	3.3644
29.329	3.3354	3.3372
29.362	3.3853	3.2773
29.396	3.4225	3.2414
29.429	3.4807	3.2024
29.462	3.5192	3.1647
29.496	3.5669	3.118
29.529	3.5966	3.0848
29.562	3.6314	3.0469
29.596	3.6649	3.0283
29.629	3.7067	2.9977
29.662	3.7621	2.9273
29.696	3.8086	2.886
29.729	3.8438	2.8469
29.763	3.8789	2.8103
29.796	3.9123	2.783
29.829	3.9504	2.7217
29.863	3.9736	2.71
29.896	4.0007	2.6815
29.929	4.0453	2.6115
29.963	4.074	2.586
29.996	4.1184	2.5218
30.03	4.1507	2.4629
30.063	4.1915	2.4173
30.096	4.2285	2.3549
30.13	4.2708	2.2969
30.163	4.3128	2.2494
30.196	4.3445	2.1803
30.23	4.3901	2.1012
30.263	4.4309	2.0528
30.296	4.4725	1.9332
30.33	4.5163	1.8632
30.363	4.5553	1.7647
30.397	4.597	1.6817
30.43	4.6316	1.6095
30.463	4.6607	1.5208
30.497	4.6808	1.4493
30.53	4.7138	1.3931
30.563	4.7336	1.2709
30.597	4.761	1.2171
30.63	4.7815	1.1301
30.663	4.8035	1.0358
30.697	4.8183	0.97565
30.73	4.8365	0.87733
30.764	4.8501	0.75421
30.797	4.8641	0.69748
30.83	4.8732	0.60886
30.864	4.8851	0.51669
30.897	4.8965	0.45019
30.93	4.8894	0.34125
30.964	4.9073	0.26809
30.997	4.9072	0.21206
31.031	4.8972	0.07086
31.064	4.9135	0.018172
31.097	4.8983	-0.090065
31.131	4.9048	-0.20075
31.164	4.8879	-0.26958
31.197	4.8854	-0.35683
31.231	4.8748	-0.46153
31.264	4.8576	-0.53342
31.297	4.841	-0.64431
31.331	4.8265	-0.71876
31.364	4.8017	-0.77632
31.398	4.7895	-0.89598
31.431	4.7695	-0.95839
31.464	4.7371	-1.0424
31.498	4.725	-1.1291
31.531	4.7	-1.1664
31.564	4.6642	-1.2554
31.598	4.6547	-1.3093
31.631	4.6489	-1.3032
31.664	4.6484	-1.3226
31.698	4.6344	-1.3429
